id,semester,courses,grades,gpa,interests
20,5,"['02-24-00103', '02-24-00105', '02-24-00104', '02-24-00202', '02-24-01416', '02-24-00108', '02-24-00305', '02-24-01415', '02-24-00107', '02-24-01414', '02-24-01413', '02-24-00109', '02-24-00205', '02-24-00110', '02-24-00302', '02-24-00204', '02-24-00303', '02-24-00106', '02-24-00101', '02-24-00304', '02-24-00102']","[{'id': '02-24-00103', 'grade': 3}, {'id': '02-24-00106', 'grade': 0}, {'id': '02-24-00106', 'grade': 0}, {'id': '02-24-00302', 'grade': 0}, {'id': '02-24-00105', 'grade': 3}, {'id': '02-24-00104', 'grade': 3}, {'id': '02-24-00202', 'grade': 2}, {'id': '02-24-01416', 'grade': 3}, {'id': '02-24-00108', 'grade': 3}, {'id': '02-24-00305', 'grade': 3}, {'id': '02-24-01415', 'grade': 3}, {'id': '02-24-00107', 'grade': 3}, {'id': '02-24-01414', 'grade': 4}, {'id': '02-24-01413', 'grade': 1}, {'id': '02-24-00109', 'grade': 2}, {'id': '02-24-00205', 'grade': 3}, {'id': '02-24-00110', 'grade': 4}, {'id': '02-24-00204', 'grade': 0}, {'id': '02-24-00302', 'grade': 2}, {'id': '02-24-00204', 'grade': 1}, {'id': '02-24-00303', 'grade': 1}, {'id': '02-24-00106', 'grade': 3}, {'id': '02-24-00101', 'grade': 1}, {'id': '02-24-00304', 'grade': 2}, {'id': '02-24-00102', 'grade': 4}]",2.16,"['Data', 'Software', 'AI']"
21,3,"['02-24-00102', '02-24-00107', '02-24-00103', '02-24-01201', '02-24-00106', '02-24-00105', '02-24-00305', '02-24-00306', '02-24-00104', '02-24-00110', '02-24-00201', '02-24-01402', '02-24-01306', '02-24-01305']","[{'id': '02-24-00102', 'grade': 4}, {'id': '02-24-00107', 'grade': 1}, {'id': '02-24-00103', 'grade': 2}, {'id': '02-24-01201', 'grade': 4}, {'id': '02-24-00106', 'grade': 4}, {'id': '02-24-00105', 'grade': 4}, {'id': '02-24-00305', 'grade': 2}, {'id': '02-24-00306', 'grade': 2}, {'id': '02-24-00104', 'grade': 3}, {'id': '02-24-00110', 'grade': 3}, {'id': '02-24-00201', 'grade': 1}, {'id': '02-24-01403', 'grade': 0}, {'id': '02-24-01402', 'grade': 2}, {'id': '02-24-01306', 'grade': 3}, {'id': '02-24-01305', 'grade': 2}]",2.466666666666667,['Data']
22,2,"['02-24-00102', '02-24-01201', '02-24-00107', '02-24-00106', '02-24-00105', '02-24-00108', '02-24-00306', '02-24-01414', '02-24-00305', '02-24-00104']","[{'id': '02-24-00102', 'grade': 1}, {'id': '02-24-01201', 'grade': 4}, {'id': '02-24-00107', 'grade': 4}, {'id': '02-24-00106', 'grade': 2}, {'id': '02-24-00105', 'grade': 4}, {'id': '02-24-00108', 'grade': 3}, {'id': '02-24-00306', 'grade': 3}, {'id': '02-24-01414', 'grade': 3}, {'id': '02-24-00305', 'grade': 3}, {'id': '02-24-00104', 'grade': 3}]",3.0,"['AI', 'Data', 'Software']"
23,3,"['02-24-00105', '02-24-00106', '02-24-00201', '02-24-01306', '02-24-00102', '02-24-00107', '02-24-00101', '02-24-00104', '02-24-00110', '02-24-01204']","[{'id': '02-24-00105', 'grade': 4}, {'id': '02-24-00106', 'grade': 3}, {'id': '02-24-00201', 'grade': 2}, {'id': '02-24-01306', 'grade': 4}, {'id': '02-24-00102', 'grade': 3}, {'id': '02-24-00108', 'grade': 0}, {'id': '02-24-00107', 'grade': 2}, {'id': '02-24-00101', 'grade': 1}, {'id': '02-24-00302', 'grade': 0}, {'id': '02-24-00104', 'grade': 4}, {'id': '02-24-00110', 'grade': 1}, {'id': '02-24-01204', 'grade': 2}]",2.1666666666666665,['AI']
24,1,"['02-24-00101', '02-24-00107', '02-24-00203']","[{'id': '02-24-00101', 'grade': 2}, {'id': '02-24-00107', 'grade': 3}, {'id': '02-24-00203', 'grade': 4}]",3.0,"['AI', 'Software']"
25,6,"['02-24-00101', '02-24-00104', '02-24-00103', '02-24-00107', '02-24-00106', '02-24-00102', '02-24-00203', '02-24-00201', '02-24-01306', '02-24-01305', '02-24-01201', '02-24-01301', '02-24-01402', '02-24-00302', '02-24-00109', '02-24-01411', '02-24-01412', '02-24-01204', '02-24-00105', '02-24-01302', '02-24-01202', '02-24-00202', '02-24-00308', '02-24-00205', '02-24-01416', '02-24-01415', '02-24-00110']","[{'id': '02-24-00101', 'grade': 1}, {'id': '02-24-00104', 'grade': 3}, {'id': '02-24-00103', 'grade': 3}, {'id': '02-24-00107', 'grade': 3}, {'id': '02-24-00106', 'grade': 2}, {'id': '02-24-00102', 'grade': 2}, {'id': '02-24-00203', 'grade': 3}, {'id': '02-24-00201', 'grade': 3}, {'id': '02-24-01306', 'grade': 3}, {'id': '02-24-01305', 'grade': 2}, {'id': '02-24-01201', 'grade': 2}, {'id': '02-24-01301', 'grade': 1}, {'id': '02-24-01402', 'grade': 3}, {'id': '02-24-00302', 'grade': 4}, {'id': '02-24-00109', 'grade': 3}, {'id': '02-24-01411', 'grade': 1}, {'id': '02-24-01412', 'grade': 2}, {'id': '02-24-01204', 'grade': 4}, {'id': '02-24-00105', 'grade': 2}, {'id': '02-24-01302', 'grade': 1}, {'id': '02-24-01202', 'grade': 1}, {'id': '02-24-00206', 'grade': 0}, {'id': '02-24-00202', 'grade': 3}, {'id': '02-24-00308', 'grade': 2}, {'id': '02-24-00205', 'grade': 4}, {'id': '02-24-01416', 'grade': 3}, {'id': '02-24-01415', 'grade': 3}, {'id': '02-24-00110', 'grade': 3}]",2.392857142857143,"['Software', 'Data']"
26,4,"['02-24-00302', '02-24-00104', '02-24-01202', '02-24-00103', '02-24-00106', '02-24-00102', '02-24-00101', '02-24-00107', '02-24-00105', '02-24-00203', '02-24-00109', '02-24-00202', '02-24-00205', '02-24-01416', '02-24-01201', '02-24-00110', '02-24-00307']","[{'id': '02-24-00302', 'grade': 3}, {'id': '02-24-00104', 'grade': 4}, {'id': '02-24-01202', 'grade': 2}, {'id': '02-24-00102', 'grade': 0}, {'id': '02-24-00103', 'grade': 1}, {'id': '02-24-00106', 'grade': 4}, {'id': '02-24-00102', 'grade': 3}, {'id': '02-24-00101', 'grade': 1}, {'id': '02-24-00107', 'grade': 4}, {'id': '02-24-00105', 'grade': 2}, {'id': '02-24-00203', 'grade': 2}, {'id': '02-24-00109', 'grade': 4}, {'id': '02-24-00202', 'grade': 2}, {'id': '02-24-00205', 'grade': 4}, {'id': '02-24-00110', 'grade': 0}, {'id': '02-24-01416', 'grade': 3}, {'id': '02-24-01201', 'grade': 2}, {'id': '02-24-00110', 'grade': 1}, {'id': '02-24-00307', 'grade': 1}]",2.263157894736842,['Software']
27,6,"['02-24-00302', '02-24-00103', '02-24-00101', '02-24-00105', '02-24-00110', '02-24-00307', '02-24-00104', '02-24-00305', '02-24-00108', '02-24-00306', '02-24-00102', '02-24-01410', '02-24-01202', '02-24-00301', '02-24-00109', '02-24-01201', '02-24-00308', '02-24-00204', '02-24-01413', '02-24-00304', '02-24-00106', '02-24-00303', '02-24-00203', '02-24-00205', '02-24-00201', '02-24-01411']","[{'id': '02-24-00107', 'grade': 0}, {'id': '02-24-00302', 'grade': 1}, {'id': '02-24-00103', 'grade': 1}, {'id': '02-24-00101', 'grade': 1}, {'id': '02-24-00105', 'grade': 4}, {'id': '02-24-00108', 'grade': 0}, {'id': '02-24-00110', 'grade': 4}, {'id': '02-24-00307', 'grade': 1}, {'id': '02-24-00104', 'grade': 1}, {'id': '02-24-00305', 'grade': 3}, {'id': '02-24-00108', 'grade': 3}, {'id': '02-24-00306', 'grade': 2}, {'id': '02-24-00102', 'grade': 3}, {'id': '02-24-01410', 'grade': 2}, {'id': '02-24-01202', 'grade': 4}, {'id': '02-24-00109', 'grade': 0}, {'id': '02-24-00301', 'grade': 2}, {'id': '02-24-00109', 'grade': 3}, {'id': '02-24-01201', 'grade': 3}, {'id': '02-24-00308', 'grade': 4}, {'id': '02-24-00204', 'grade': 2}, {'id': '02-24-01413', 'grade': 2}, {'id': '02-24-00304', 'grade': 2}, {'id': '02-24-00106', 'grade': 3}, {'id': '02-24-00303', 'grade': 1}, {'id': '02-24-00203', 'grade': 1}, {'id': '02-24-00205', 'grade': 4}, {'id': '02-24-01414', 'grade': 0}, {'id': '02-24-00201', 'grade': 4}, {'id': '02-24-01411', 'grade': 3}]",2.1333333333333333,"['Software', 'AI']"
28,5,"['02-24-00104', '02-24-00102', '02-24-00107', '02-24-01202', '02-24-01201', '02-24-00103', '02-24-00105', '02-24-00306', '02-24-00202', '02-24-00302', '02-24-00108', '02-24-00305', '02-24-00106', '02-24-00201']","[{'id': '02-24-00104', 'grade': 3}, {'id': '02-24-00102', 'grade': 1}, {'id': '02-24-01202', 'grade': 0}, {'id': '02-24-00107', 'grade': 4}, {'id': '02-24-01202', 'grade': 1}, {'id': '02-24-01201', 'grade': 3}, {'id': '02-24-00103', 'grade': 4}, {'id': '02-24-00105', 'grade': 1}, {'id': '02-24-00306', 'grade': 4}, {'id': '02-24-00202', 'grade': 4}, {'id': '02-24-00302', 'grade': 2}, {'id': '02-24-00108', 'grade': 2}, {'id': '02-24-00305', 'grade': 2}, {'id': '02-24-00106', 'grade': 2}, {'id': '02-24-00201', 'grade': 3}]",2.4,"['AI', 'Software', 'Data']"
29,5,"['02-24-00104', '02-24-00106', '02-24-00103', '02-24-00302', '02-24-00107', '02-24-01202', '02-24-00109', '02-24-00201', '02-24-00102', '02-24-01411', '02-24-01412', '02-24-01402', '02-24-01305', '02-24-01302', '02-24-00101', '02-24-00105', '02-24-00307', '02-24-00202', '02-24-00308', '02-24-01204']","[{'id': '02-24-00103', 'grade': 0}, {'id': '02-24-00104', 'grade': 2}, {'id': '02-24-00106', 'grade': 3}, {'id': '02-24-00103', 'grade': 1}, {'id': '02-24-00302', 'grade': 4}, {'id': '02-24-00107', 'grade': 4}, {'id': '02-24-01202', 'grade': 3}, {'id': '02-24-00109', 'grade': 2}, {'id': '02-24-00201', 'grade': 2}, {'id': '02-24-00102', 'grade': 3}, {'id': '02-24-01411', 'grade': 3}, {'id': '02-24-01412', 'grade': 2}, {'id': '02-24-00206', 'grade': 0}, {'id': '02-24-01402', 'grade': 3}, {'id': '02-24-01305', 'grade': 1}, {'id': '02-24-01302', 'grade': 2}, {'id': '02-24-00101', 'grade': 4}, {'id': '02-24-00105', 'grade': 3}, {'id': '02-24-00307', 'grade': 4}, {'id': '02-24-00202', 'grade': 1}, {'id': '02-24-00308', 'grade': 1}, {'id': '02-24-01204', 'grade': 1}]",2.227272727272727,"['Data', 'Software']"
30,3,"['02-24-00106', '02-24-00101', '02-24-00201', '02-24-01204', '02-24-01301', '02-24-01412', '02-24-00104', '02-24-01202', '02-24-00103', '02-24-00105', '02-24-00308', '02-24-00102', '02-24-01411', '02-24-01403']","[{'id': '02-24-00106', 'grade': 2}, {'id': '02-24-00101', 'grade': 3}, {'id': '02-24-00201', 'grade': 3}, {'id': '02-24-01204', 'grade': 3}, {'id': '02-24-01301', 'grade': 4}, {'id': '02-24-01412', 'grade': 3}, {'id': '02-24-00104', 'grade': 1}, {'id': '02-24-01202', 'grade': 2}, {'id': '02-24-00103', 'grade': 3}, {'id': '02-24-00105', 'grade': 1}, {'id': '02-24-00308', 'grade': 1}, {'id': '02-24-00102', 'grade': 1}, {'id': '02-24-01411', 'grade': 2}, {'id': '02-24-01403', 'grade': 3}]",2.2857142857142856,['Software']
